13901	6480	-8
13901	9981	-9
13901	7611	-10
13901	8019	-11
13901	9624	-12
13901	9447	-13
13902	7248	-1
13902	9210	-2
13902	2377	-3
13902	7450	-4
13902	5307	-5
13902	6452	-6
13902	10790	-7
13902	6192	-8
13902	9206	-9
13902	8702	-10
13902	11110	-11
13903	11873	-1
13903	11743	-2
13903	11825	-3
13903	11474	-4
13903	10490	-5
13903	9611	-6
13903	11717	-7
13903	11654	-8
13903	11424	-9
13903	11603	-10
13903	11880	-11
13903	11927	-12
13903	10799	-13
13903	12001	-14
13903	11996	-15
13904	2540	-1
13904	1037	-2
13904	3882	-3
13904	3844	-4
13904	6748	-5
13904	3885	-6
13904	1083	-7
13904	5716	-8
13904	1079	-9
13904	810	-10
13905	10678	-1
13905	8632	-2
13905	8903	-3
13905	10793	-4
13905	11420	-5
13905	10856	-6
13905	11391	-7
13905	11019	-8
13905	10143	-9
13905	8227	-10
13905	7129	-11
13905	9037	-12
13906	7182	-1
13906	6206	-2
13906	9597	-3
13906	6490	-4
13906	9916	-5
13906	10821	-6
13906	10278	-7
13906	8490	-8
13906	10041	-9
13906	8613	-10
13906	8483	-11
13906	8608	-12
13906	8470	-13
13907	11510	-1
13907	4431	-2
13907	7445	-3
13907	9233	-4
13907	9210	-5
13907	1543	-6
13907	6314	-7
13907	7592	-8
13907	10790	-9
13907	9206	-10
13907	5409	-11
13907	6683	-12
13908	9980	-1
13908	3242	-2
13908	8052	-3
13908	8702	-4
13908	11110	-5
13908	9210	-6
13908	3268	-7
13908	9604	-8
13908	9810	-9
13908	7180	-10
13908	9206	-11
13908	5409	-12
13909	9096	-1
13909	5545	-2
13909	7248	-3
13909	9825	-4
13909	4528	-5
13909	6718	-6
13909	5285	-7
13909	9443	-8
13909	5012	-9
13909	8625	-10
13909	4702	-11
13909	5694	-12
13909	6093	-13
13909	5463	-14
13909	9202	-15
13910	8343	-1
13910	1294	-2
13910	4096	-3
13910	8575	-4
13910	9443	-5
13910	2163	-6
13910	6502	-7
13910	640	-8
13910	533	-9
13911	8052	-1
13911	8996	-2
13911	7474	-3
13911	2917	-4
13911	8000	-5
13911	10192	-6
13911	9233	-7
13911	2192	-8
13911	3598	-9
13911	8516	-10
13911	8715	-11
13911	9787	-12
13911	5307	-13
13911	6452	-14
13912	7450	-1
13912	3245	-2
13912	8441	-3
13912	6489	-4
13912	3750	-5
13912	7453	-6
13912	5345	-7
13912	3880	-8
13912	4048	-9
13912	2598	-10
13912	8702	-11
13912	9210	-12
13912	9208	-13
13912	9096	-14
13912	5545	-15
13913	2377	-1
13913	8079	-2
13913	3245	-3
13913	6141	-4
13913	9096	-5
13913	3258	-6
13913	7474	-7
13913	2917	-8
13913	7248	-9
13913	9210	-10
13913	4718	-11
13913	9206	-12
13913	8702	-13
13913	11110	-14
13913	10790	-15
13914	8848	-1
13914	10579	-2
13914	10444	-3
13914	9762	-4
13914	10246	-5
13914	7125	-6
13914	8599	-7
13914	8705	-8
13914	9186	-9
13914	8706	-10
13914	10121	-11
13914	10242	-12
13915	7150	-1
13915	5072	-2
13915	6542	-3
13915	3791	-4
13915	9275	-5
13915	4717	-6
13915	5463	-7
13915	9202	-8
13915	6573	-9
13915	2919	-10
13915	820	-11
13915	9567	-12
13915	8724	-13
13915	3545	-14
13915	5787	-15
13916	9787	-1
13916	8052	-2
13916	8996	-3
13916	10192	-4
13916	9233	-5
13916	5835	-6
13916	5928	-7
13916	6073	-8
13916	2830	-9
13916	6573	-10
13916	5787	-11
13916	9567	-12
13916	2919	-13
13916	9202	-14
13916	5463	-15
13917	8715	-1
13917	9787	-2
13917	8702	-3
13917	11110	-4
13917	10790	-5
13917	6192	-6
13917	9206	-7
13917	6452	-8
13917	6683	-9
13917	9210	-10
13917	2377	-11
13917	8996	-12
13917	11242	-13
13917	9233	-14
13918	1912	-1
13918	3793	-2
13918	5673	-3
13918	1444	-4
13918	636	-5
13918	3065	-6
13918	5954	-7
13918	4549	-8
13918	6774	-9
13918	3105	-10
13918	3824	-11
13918	3822	-12
13918	8955	-13
13918	3561	-14
13919	9345	-1
13919	8384	-2
13919	7389	-3
13919	4776	-4
13919	3174	-5
13919	755	-6
13919	1683	-7
13919	1671	-8
13919	4785	-9
13919	4023	-10
13919	8052	-11
13919	2626	-12
13920	1803	-1
13920	6819	-2
13920	9194	-3
13920	9874	-4
13920	7557	-5
13920	2745	-6
13920	1754	-7
13920	2948	-8
13920	3922	-9
13920	283	-10
13920	1202	-11
13920	8432	-12
13920	6422	-13
13920	3731	-14
13920	2021	-15
13921	8988	-1
13921	9928	-2
13921	3489	-3
13921	7773	-4
13921	10744	-5
13921	8963	-6
13921	9966	-7
13921	283	-8
13921	9194	-9
13921	6819	-10
13921	8398	-11
13921	6550	-12
13921	2642	-13
13921	1761	-14
13921	2578	-15
13922	6274	-1
13922	7470	-2
13922	4599	-3
13922	5677	-4
13922	7654	-5
13922	3546	-6
13922	5387	-7
13922	4593	-8
13922	849	-9
13922	1978	-10
13922	2903	-11
13922	2780	-12
13922	7370	-13
13923	7095	-1
13923	3936	-2
13923	7816	-3
13923	5824	-4
13923	6454	-5
13923	10944	-6
13923	2736	-7
13923	4108	-8
13923	4551	-9
13923	8809	-10
13923	755	-11
13923	3685	-12
13923	7186	-13
13923	9356	-14
13924	11654	-1
13924	10799	-2
13924	11424	-3
13924	11603	-4
13924	12011	-5
13924	12001	-6
13924	11996	-7
13924	11601	-8
13924	11880	-9
13924	12028	-10
13924	11888	-11
13924	11689	-12
13924	12030	-13
13924	11853	-14
13925	8849	-1
13925	9038	-2
13925	10648	-3
13925	10350	-4
13925	10793	-5
13925	10856	-6
13925	10452	-7
13925	11417	-8
13925	11019	-9
13925	8905	-10
13925	5365	-11
13925	11420	-12
13925	9753	-13
13925	11909	-14
13925	11016	-15
13926	9038	-1
13926	10648	-2
13926	11019	-3
13926	11420	-4
13926	10856	-5
13926	10452	-6
13926	11417	-7
13926	10793	-8
13926	8905	-9
13926	5365	-10
13926	11090	-11
13926	11573	-12
13927	5365	-1
13927	10648	-2
13927	11019	-3
13927	8905	-4
13927	5350	-5
13927	5364	-6
13927	11420	-7
13927	11417	-8
13927	11090	-9
13927	11573	-10
13927	11909	-11
13927	10452	-12
13928	11391	-1
13928	11390	-2
13928	11019	-3
13928	10452	-4
13928	10793	-5
13928	11420	-6
13928	11508	-7
13928	11909	-8
13928	9848	-9
13928	11550	-10
13928	10443	-11
13928	11015	-12
13928	11016	-13
13928	7129	-14
13929	10589	-1
13929	9627	-2
13929	10648	-3
13929	8905	-4
13929	5365	-5
13929	6096	-6
13929	8903	-7
13929	4265	-8
13929	5350	-9
13929	7148	-10
13929	11420	-11
13929	10856	-12
13929	10793	-13
13929	5364	-14
13931	4759	-1
13931	5929	-2
13931	5928	-3
13931	7777	-4
13931	8137	-5
13931	2466	-6
13931	5239	-7
13931	9606	-8
13931	1965	-9
13931	7461	-10
13931	5112	-11
13933	11019	-1
13933	11420	-2
13933	10452	-3
13933	11417	-4
13933	10648	-5
13933	11391	-6
13933	11390	-7
13933	10793	-8
13933	8905	-9
13934	10648	-1
13934	8905	-2
13934	5365	-3
13934	6096	-4
13934	8849	-5
13934	9627	-6
13934	9038	-7
13934	9755	-8
13934	9490	-9
13934	10793	-10
13934	8903	-11
13935	5401	-1
13935	8517	-2
13935	8849	-3
13935	9490	-4
13935	9627	-5
13935	9038	-6
13935	10648	-7
13935	10350	-8
13935	9281	-9
13935	8903	-10
13935	5365	-11
13935	8905	-12
13935	5350	-13
13936	11868	-1
13936	12056	-2
13936	11044	-3
13936	10646	-4
13936	11938	-5
13936	11704	-6
13936	12038	-7
13937	5350	-1
13937	9490	-2
13937	9627	-3
13937	9038	-4
13937	9041	-5
13937	10648	-6
13937	10350	-7
13937	9281	-8
13938	8849	-1
13938	9627	-2
13938	10648	-3
13938	8906	-4
13938	5365	-5
13938	8905	-6
13938	5350	-7
13938	7148	-8
13938	10793	-9
13938	9038	-10
13938	9755	-11
13938	4987	-12
13938	10350	-13
13938	11417	-14
13939	8849	-1
13939	9038	-2
13939	9490	-3
13939	10793	-4
13939	8227	-5
13939	10856	-6
13939	10648	-7
13939	10452	-8
13939	9753	-9
13940	8512	-1
13940	9038	-2
13940	10856	-3
13940	10452	-4
13940	9753	-5
13940	8227	-6
13941	9490	-1
13941	9038	-2
13941	10648	-3
13941	10793	-4
13942	10648	-1
13942	11019	-2
13942	11420	-3
13942	11417	-4
13942	10793	-5
13942	8905	-6
13942	10856	-7
13943	10648	-1
13943	11019	-2
13943	11420	-3
13943	10856	-4
13943	8905	-5
13943	5365	-6
13943	5364	-7
13943	10793	-8
13943	11417	-9
13943	10452	-10
13943	11022	-11
13943	9755	-12
13943	4987	-13
13943	7148	-14
13943	8903	-15
13944	9513	-1
13944	10246	-2
13944	9038	-3
13944	9041	-4
13944	10648	-5
13944	11090	-6
13944	9174	-7
13944	8417	-8
13944	9692	-9
13944	8512	-10
13944	8903	-11
13945	8849	-1
13945	10648	-2
13945	9038	-3
13945	10856	-4
13945	10793	-5
13945	8905	-6
13945	5365	-7
13946	11873	-1
13946	11938	-2
13946	10359	-3
13946	11176	-4
13946	9976	-5
13946	10925	-6
13946	10099	-7
13946	10452	-8
13946	10856	-9
13946	10793	-10
13946	8227	-11
13947	8849	-1
13947	9490	-2
13947	9038	-3
13947	10648	-4
13947	10350	-5
13947	10793	-6
13947	5365	-7
13947	8905	-8
13947	5350	-9
13947	4987	-10
13947	7148	-11
13947	11417	-12
13947	11019	-13
13947	11420	-14
13947	10856	-15
13948	8903	-1
13948	10648	-2
13948	11019	-3
13948	11420	-4
13948	11417	-5
13948	10452	-6
13948	8905	-7
13948	5365	-8
13948	10793	-9
13948	5364	-10
13949	8849	-1
13949	7125	-2
13949	8705	-3
13949	8517	-4
13949	8599	-5
13949	8706	-6
13949	8857	-7
13949	9186	-8
13949	8595	-9
13950	9490	-1
13950	9627	-2
13950	10648	-3
13950	10350	-4
13950	9038	-5
13950	9041	-6
13950	11391	-7
13950	11090	-8
13950	9174	-9
13950	9043	-10
13950	11417	-11
13950	11019	-12
13950	10793	-13
13951	10881	-1
13951	8903	-2
13951	5365	-3
13951	8905	-4
13951	10648	-5
13951	11019	-6
13951	11420	-7
13951	5364	-8
13951	10793	-9
13951	11022	-10
13951	7214	-11
13951	9490	-12
13952	11019	-1
13952	10648	-2
13952	11420	-3
13952	10452	-4
13952	10793	-5
13952	10856	-6
13952	11016	-7
13952	11391	-8
13952	11390	-9
13952	11090	-10
13952	11508	-11
13952	9813	-12
13952	8227	-13
13952	8905	-14
13952	5365	-15
13953	9627	-1
13953	9038	-2
13953	10648	-3
13953	10793	-4
13953	10856	-5
13953	8227	-6
13953	9753	-7
13953	11420	-8
13953	11417	-9
13953	10452	-10
13954	9490	-1
13954	9038	-2
13954	10648	-3
13954	8905	-4
13954	5365	-5
13954	10793	-6
13954	8903	-7
13954	4987	-8
13954	5350	-9
13954	7148	-10
13954	11417	-11
13954	11019	-12
13955	4443	-1
13955	10502	-2
13955	10619	-3
13955	8417	-4
13955	9174	-5
13955	11420	-6
13955	8903	-7
13955	10856	-8
13955	11019	-9
13955	10648	-10
13955	11391	-11
13955	11909	-12
13955	11390	-13
13955	9043	-14
13955	11508	-15
13956	8849	-1
13956	10648	-2
13956	8905	-3
13956	5365	-4
13956	5350	-5
13956	7148	-6
13956	11022	-7
13956	11420	-8
13956	10856	-9
13956	9038	-10
13956	11417	-11
13956	11019	-12
13956	10793	-13
13957	9692	-1
13957	8512	-2
13957	9038	-3
13957	9041	-4
13957	11090	-5
13958	10648	-1
13958	8905	-2
13958	5365	-3
13958	5350	-4
13958	4987	-5
13958	7148	-6
13958	11417	-7
13959	10326	-1
13959	7776	-2
13959	3322	-3
13959	9627	-4
13959	6096	-5
13959	8903	-6
13959	3957	-7
13959	8849	-8
13959	7125	-9
13959	7129	-10
13959	8419	-11
13959	9041	-12
13960	8849	-1
13960	10648	-2
13960	11019	-3
13960	11420	-4
13960	10856	-5
13960	9038	-6
13960	11417	-7
13960	10452	-8
13960	8905	-9
13960	5365	-10
13960	10793	-11
13960	8903	-12
13960	4987	-13
13960	7148	-14
13960	9489	-15
13961	10246	-1
13961	7125	-2
13961	8849	-3
13961	9041	-4
13961	9038	-5
13962	8849	-1
13962	9490	-2
13962	9038	-3
13962	10648	-4
13962	10350	-5
13962	10793	-6
13962	5365	-7
13962	8905	-8
13962	5350	-9
13962	4987	-10
13962	7148	-11
13962	11417	-12
13962	11019	-13
13962	11420	-14
13962	10856	-15
13963	11909	-1
13963	11019	-2
13963	10648	-3
13963	10452	-4
13963	9038	-5
13963	10856	-6
13963	8903	-7
13963	5365	-8
13963	11420	-9
13963	9753	-10
13964	10881	-1
13964	5365	-2
13964	10648	-3
13964	8905	-4
13964	5350	-5
13964	7148	-6
13964	10793	-7
13964	11420	-8
13964	11417	-9
13964	11019	-10
13964	5364	-11
13964	8903	-12
13964	4987	-13
13964	7129	-14
13965	8849	-1
13965	9038	-2
13965	10648	-3
13965	8905	-4
13965	5365	-5
13965	10793	-6
13965	11420	-7
13965	11417	-8
13965	11019	-9
13965	10452	-10
13965	8903	-11
13965	4987	-12
13965	5350	-13
13967	10452	-1
13967	10856	-2
13967	10648	-3
13967	11019	-4
13967	11420	-5
13967	10793	-6
13967	11417	-7
13967	11090	-8
13967	9041	-9
13967	11391	-10
13967	11909	-11
13967	11016	-12
13967	9038	-13
13967	9753	-14
13967	9043	-15
13969	10648	-1
13969	5350	-2
13969	4265	-3
13969	4987	-4
13970	10648	-1
13970	8905	-2
13970	5365	-3
13970	6096	-4
13970	8849	-5
13970	9627	-6
13970	5350	-7
13970	4987	-8
13970	7148	-9
13970	10793	-10
13970	9755	-11
13971	10648	-1
13971	11019	-2
13971	11420	-3
13971	10856	-4
13971	8905	-5
13971	5365	-6
13971	10793	-7
13971	11417	-8
13971	10452	-9
13971	5364	-10
13971	7148	-11
13971	8903	-12
13971	4987	-13
13971	5350	-14
13971	7129	-15
13973	8903	-1
13973	8849	-2
13973	9038	-3
13974	8849	-1
13974	9038	-2
13974	10648	-3
13974	8905	-4
13974	5365	-5
13974	5350	-6
13974	7148	-7
13974	10793	-8
13974	11420	-9
13974	11417	-10
13974	11019	-11
13974	10452	-12
13974	8903	-13
13974	4987	-14
13974	5364	-15
13975	9885	-1
13975	11176	-2
13975	10452	-3
13975	10856	-4
13975	9038	-5
13975	10793	-6
13975	8227	-7
13975	9753	-8
13975	11019	-9
13975	10648	-10
13975	11909	-11
13975	11016	-12
13975	11417	-13
13975	11420	-14
13976	9038	-1
13976	8512	-2
13976	10246	-3
13976	10443	-4
13976	9753	-5
13976	10452	-6
13976	10856	-7
13976	10648	-8
13977	7129	-1
13977	8849	-2
13977	9627	-3
13977	10648	-4
13977	8906	-5
13977	5350	-6
13977	8905	-7
13977	10793	-8
13977	9755	-9
13977	4987	-10
13977	10350	-11
13977	9038	-12
13977	9041	-13
13977	11090	-14
13977	11391	-15
13978	8135	-1
13978	9791	-2
13978	10246	-3
13978	7125	-4
13978	8849	-5
13978	8706	-6
13978	11004	-7
13978	7129	-8
13978	8635	-9
13978	8512	-10
13978	9038	-11
13978	9041	-12
13978	10618	-13
13979	10648	-1
13979	8906	-2
13979	5365	-3
13979	8905	-4
13979	5350	-5
13979	7148	-6
13979	10793	-7
13979	9755	-8
13979	4987	-9
13979	11420	-10
13979	11022	-11
13979	9038	-12
13979	10856	-13
13979	11019	-14
13980	9038	-1
13980	10648	-2
13980	11019	-3
13980	11420	-4
13980	10856	-5
13980	10793	-6
13980	11417	-7
13980	11090	-8
13980	9041	-9
13980	10452	-10
13980	9753	-11
13980	11909	-12
13980	11016	-13
13980	11391	-14
13980	11573	-15
13981	6478	-1
13981	7612	-2
13981	8060	-3
13981	8859	-4
13981	6467	-5
13981	9974	-6
13981	7990	-7
13981	8019	-8
13981	11838	-9
13981	8070	-10
13981	7611	-11
13981	6480	-12
13981	9629	-13
13981	6484	-14
13981	8347	-15
13982	8849	-1
13982	10648	-2
13982	5350	-3
13982	5365	-4
13982	8905	-5
13982	4987	-6
13982	7148	-7
13982	10793	-8
13982	11420	-9
13982	11417	-10
13982	11019	-11
13982	10856	-12
13982	9038	-13
13982	9753	-14
13982	10452	-15
13983	8614	-1
13983	8849	-2
13983	9038	-3
13983	10648	-4
13983	8905	-5
13983	5365	-6
13983	9627	-7
13983	9281	-8
13983	8903	-9
13984	8849	-1
13984	9627	-2
13984	10648	-3
13984	10350	-4
13984	9038	-5
13984	9490	-6
13985	8849	-1
13985	10648	-2
13985	10350	-3
13985	9038	-4
13985	10856	-5
13985	10793	-6
13985	5365	-7
13985	8905	-8
13985	5350	-9
13985	7148	-10
13985	11417	-11
13985	11019	-12
13985	11420	-13
13985	9753	-14
13985	10452	-15
13986	9038	-1
13986	8512	-2
13986	10618	-3
13986	10925	-4
13987	10648	-1
13987	8905	-2
13987	5365	-3
13987	5350	-4
13987	7148	-5
13988	7612	-1
13988	8070	-2
13988	9974	-3
13988	7611	-4
13988	8060	-5
13988	8859	-6
13988	6467	-7
13988	6480	-8
13988	9629	-9
13988	6484	-10
13988	7990	-11
13988	8019	-12
13988	11838	-13
13988	9650	-14
13990	10057	-1
13990	7963	-2
13990	8172	-3
13990	8848	-4
13990	7125	-5
13990	8705	-6
13990	5633	-7
13990	5637	-8
13990	8706	-9
13990	8599	-10
13992	3712	-1
13992	10881	-2
13992	8903	-3
13992	3322	-4
13992	9627	-5
13992	9041	-6
13992	11391	-7
13992	9038	-8
13992	9281	-9
13992	10143	-10
13992	5365	-11
13992	5350	-12
13992	4987	-13
13994	8849	-1
13994	10648	-2
13994	8905	-3
13994	5365	-4
13994	10793	-5
13994	9038	-6
13994	9753	-7
13994	11420	-8
13994	11417	-9
13994	11090	-10
13994	9041	-11
13995	10881	-1
13995	8903	-2
13995	8849	-3
13995	9038	-4
13995	9490	-5
13995	9627	-6
13995	10648	-7
13995	10350	-8
13995	10793	-9
13995	8227	-10
13995	9755	-11
13995	5365	-12
13995	8905	-13
13995	5350	-14
13996	9627	-1
13996	10648	-2
13996	5350	-3
13996	5365	-4
13996	6096	-5
13996	4987	-6
13996	7148	-7
13996	10793	-8
13996	9038	-9
13996	9041	-10
13996	11019	-11
13997	9038	-1
13997	10452	-2
13997	9753	-3
13997	10793	-4
13997	10856	-5
13997	8227	-6
13997	8903	-7
13997	9490	-8
13997	10648	-9
13997	11019	-10
13997	11417	-11
13998	7301	-1
13998	8903	-2
13998	9490	-3
13998	9038	-4
13998	10648	-5
13998	8905	-6
13998	5365	-7
13998	6096	-8
13998	8849	-9
13998	9627	-10
13998	11420	-11
13998	10793	-12
13998	8227	-13
13998	4987	-14
13999	8849	-1
13999	10648	-2
13999	8905	-3
13999	5365	-4
13999	10793	-5
13999	11420	-6
13999	11022	-7
13999	9755	-8
13999	5350	-9
13999	7148	-10
13999	11417	-11
13999	11019	-12
13999	10452	-13
13999	5364	-14
13999	2652	-15
14000	10648	-1
14000	8905	-2
14000	5365	-3
14000	6096	-4
14000	4987	-5
14000	5350	-6
14000	7148	-7
14000	10793	-8
14000	11420	-9
14000	11417	-10
14000	11019	-11
14000	5364	-12
14000	7214	-13
14000	8903	-14
14000	4265	-15
14001	9038	-1
14001	10452	-2
14001	8903	-3
14001	9490	-4
14001	11420	-5
14001	10856	-6
14001	10793	-7
14001	10648	-8
14001	11019	-9
14001	11417	-10
14001	11016	-11
14001	11909	-12
14001	11022	-13
14001	8227	-14
14001	9753	-15
14002	9490	-1
14002	9038	-2
14002	10648	-3
14002	11420	-4
14002	10856	-5
14002	10793	-6
14002	11417	-7
14002	11019	-8
14002	10452	-9
14002	5365	-10
14002	8905	-11
14002	8903	-12
14002	4987	-13
14002	5350	-14
14003	10452	-1
14003	9038	-2
14003	10648	-3
14003	11019	-4
14003	11417	-5
14003	11420	-6
14003	10856	-7
14003	10793	-8
14003	8905	-9
14004	7612	-1
14004	8070	-2
14004	9974	-3
14004	7990	-4
14004	9834	-5
14004	9692	-6
14004	11838	-7
14004	9629	-8
14004	6484	-9
14004	6467	-10
14004	6480	-11
14004	7635	-12
14004	7615	-13
14005	9038	-1
14005	9490	-2
14005	10648	-3
14005	10793	-4
14005	11420	-5
14005	10856	-6
14005	10452	-7
14005	5365	-8
14005	8905	-9
14005	8903	-10
14005	4987	-11
14005	5350	-12
14005	7148	-13
14005	11417	-14
14005	11019	-15
14006	8849	-1
14006	9038	-2
14006	10648	-3
14006	10793	-4
14006	8905	-5
14006	5365	-6
14006	11420	-7
14006	10856	-8
14006	11417	-9
14006	11019	-10
14006	10452	-11
14006	8903	-12
14006	4987	-13
14006	5350	-14
14006	7148	-15
14007	10452	-1
14007	5365	-2
14007	6096	-3
14007	7311	-4
14007	8905	-5
14007	10648	-6
14007	10881	-7
14007	8903	-8
14007	5350	-9
14007	10793	-10
14007	9038	-11
14007	9627	-12
14007	10143	-13
14007	4987	-14
14007	2652	-15
14008	10860	-1
14008	6170	-2
14008	10881	-3
14008	11158	-4
14008	11410	-5
14008	9174	-6
14008	10515	-7
14008	9038	-8
14008	8903	-9
14008	8227	-10
14008	10793	-11
14008	11420	-12
14008	9489	-13
14009	9038	-1
14009	10350	-2
14009	8848	-3
14009	10246	-4
14009	8512	-5
14009	10618	-6
14009	10579	-7
14009	10881	-8
14009	8903	-9
14010	5365	-1
14010	11019	-2
14010	10648	-3
14010	11391	-4
14010	11090	-5
14010	11420	-6
14010	11508	-7
14010	11909	-8
14010	11390	-9
14010	10452	-10
14010	10793	-11
14010	11417	-12
14010	9043	-13
14010	10856	-14
14011	6478	-1
14011	7612	-2
14011	8069	-3
14011	7990	-4
14011	9974	-5
14011	6480	-6
14011	8019	-7
14011	8060	-8
14011	8859	-9
14011	6467	-10
14011	8070	-11
14011	7611	-12
14011	9624	-13
14011	9629	-14
14011	6484	-15
14012	9038	-1
14012	10648	-2
14012	10350	-3
14012	10452	-4
14012	10856	-5
14012	10793	-6
14012	11420	-7
14012	9753	-8
14012	11417	-9
14012	11019	-10
14012	8905	-11
14012	5365	-12
14012	11090	-13
14012	11573	-14
14012	11016	-15
14013	11420	-1
14013	9038	-2
14013	10856	-3
14013	10793	-4
14013	8905	-5
14013	5365	-6
14013	5364	-7
14013	11019	-8
14013	11417	-9
14013	11090	-10
14013	11573	-11
14013	10452	-12
14013	8903	-13
14013	9753	-14
14013	11909	-15
14014	8849	-1
14014	8905	-2
14014	5365	-3
14014	10648	-4
14014	11019	-5
14014	11420	-6
14014	11022	-7
14014	10793	-8
14014	9755	-9
14014	5350	-10
14014	7148	-11
14014	11417	-12
14014	5364	-13
14014	2652	-14
14014	4987	-15
14015	9490	-1
14015	9038	-2
14015	10648	-3
14015	11420	-4
14015	10856	-5
14015	10452	-6
14015	8903	-7
14015	5365	-8
14015	8905	-9
14015	11417	-10
14015	11019	-11
14015	10793	-12
14016	8849	-1
14016	9038	-2
14016	10648	-3
14016	10793	-4
14016	5365	-5
14016	8905	-6
14016	5350	-7
14016	4987	-8
14016	7148	-9
14016	10856	-10
14016	11420	-11
14016	11417	-12
14016	11019	-13
14016	10452	-14
14017	10881	-1
14017	8903	-2
14017	9490	-3
14017	9038	-4
14017	10648	-5
14017	8905	-6
14017	5365	-7
14017	10793	-8
14017	11420	-9
14017	11022	-10
14017	9755	-11
14017	5350	-12
14017	7148	-13
14017	11417	-14
14019	11019	-1
14019	10648	-2
14019	8905	-3
14019	5365	-4
14019	10793	-5
14019	11420	-6
14019	11417	-7
14019	11391	-8
14019	10452	-9
14019	8903	-10
14019	5350	-11
14019	7148	-12
14019	7129	-13
14020	10648	-1
14020	8905	-2
14020	5350	-3
14020	7148	-4
14020	11022	-5
14020	11420	-6
14020	11417	-7
14021	10925	-1
14021	9038	-2
14021	8512	-3
14021	10618	-4
14021	10930	-5
14022	5365	-1
14022	6096	-2
14022	7311	-3
14022	2652	-4
14022	4987	-5
14022	10648	-6
14022	8906	-7
14022	5350	-8
14022	8905	-9
14022	10793	-10
14022	9038	-11
14022	9627	-12
14022	10350	-13
14022	9755	-14
14023	11349	-1
14023	11019	-2
14023	10648	-3
14023	11909	-4
14023	10452	-5
14023	5365	-6
14023	8905	-7
14023	5364	-8
14023	11420	-9
14023	10856	-10
14023	10793	-11
14023	11417	-12
14023	11391	-13
14023	8227	-14
14023	7129	-15
14024	7214	-1
14024	5365	-2
14024	8904	-3
14024	4265	-4
14024	9627	-5
14024	10648	-6
14024	10350	-7
14024	10856	-8
14024	6096	-9
14024	4987	-10
14024	5350	-11
14024	8905	-12
14024	11004	-13
14025	9490	-1
14025	10648	-2
14025	8905	-3
14025	5365	-4
14025	10793	-5
14025	11420	-6
14025	11022	-7
14025	11417	-8
14025	11019	-9
14025	5364	-10
14025	7148	-11
14025	8903	-12
14025	4987	-13
14026	10181	-1
14026	6729	-2
14026	10881	-3
14026	8903	-4
14026	5365	-5
14026	8905	-6
14026	9490	-7
14026	9627	-8
14026	10648	-9
14026	11158	-10
14026	9174	-11
14026	11420	-12
14027	8903	-1
14027	9490	-2
14027	9627	-3
14027	10648	-4
14027	11420	-5
14027	10856	-6
14027	9038	-7
14027	8905	-8
14027	5365	-9
14027	5364	-10
14027	10793	-11
14028	9174	-1
14028	9038	-2
14028	10648	-3
14028	11019	-4
14028	11420	-5
14028	10856	-6
14028	10452	-7
14028	11417	-8
14028	11090	-9
14028	11573	-10
14028	11909	-11
14028	11016	-12
14029	10452	-1
14029	11420	-2
14029	10856	-3
14029	11019	-4
14029	10648	-5
14029	11909	-6
14029	11016	-7
14029	11417	-8
14029	10793	-9
14029	11022	-10
14029	11508	-11
14029	11391	-12
14029	11390	-13
14029	11573	-14
14029	11090	-15
14030	8836	-1
14030	10637	-2
14030	10487	-3
14030	10649	-4
14030	4930	-5
14030	9325	-6
14030	10647	-7
14030	2669	-8
14030	8868	-9
14030	5425	-10
14030	10601	-11
14030	7198	-12
14030	2185	-13
14030	4932	-14
14030	5426	-15
14031	10637	-1
14031	4930	-2
14031	10649	-3
14031	10487	-4
14031	4668	-5
14031	742	-6
14031	9325	-7
14031	9157	-8
14031	4934	-9
14031	4252	-10
14031	5342	-11
14031	8836	-12
14031	5425	-13
14031	10601	-14
14032	99	-1
14032	11869	-2
14032	1162	-3
14032	9736	-4
14032	5219	-5
14032	3880	-6
14032	4044	-7
14032	5345	-8
14032	190	-9
14032	4427	-10
14032	3879	-11
14032	5797	-12
14032	9155	-13
14032	1895	-14
14032	6554	-15
14033	297	-1
14033	2727	-2
14033	3857	-3
14033	4029	-4
14033	1543	-5
14033	3217	-6
14033	7248	-7
14033	9825	-8
14033	9233	-9
14033	4431	-10
14033	11510	-11
14033	7445	-12
14033	11242	-13
14033	9210	-14
14033	6452	-15
14034	8177	-1
14034	1543	-2
14034	8209	-3
14034	9759	-4
14034	9233	-5
14034	5835	-6
14034	10192	-7
14034	2192	-8
14034	7234	-9
14034	7823	-10
14034	9825	-11
14035	9286	-1
14035	6502	-2
14035	7226	-3
14035	11006	-4
14035	10610	-5
14035	2957	-6
14035	11242	-7
14035	4431	-8
14035	9233	-9
14035	10192	-10
14035	6718	-11
14035	7449	-12
14035	3741	-13
14035	9443	-14
14035	4528	-15
14036	1209	-1
14036	6818	-2
14036	4406	-3
14036	3338	-4
14036	6301	-5
14036	1518	-6
14036	6383	-7
14036	6123	-8
14036	7150	-9
14036	4249	-10
14036	4023	-11
14036	8052	-12
14037	4023	-1
14037	10257	-2
14037	8432	-3
14037	3508	-4
14037	6190	-5
14037	6578	-6
14037	4832	-7
14037	4923	-8
14037	2210	-9
14037	8438	-10
14037	1974	-11
14037	1147	-12
14037	3517	-13
14037	6699	-14
14038	8575	-1
14038	10499	-2
14038	2971	-3
