10093	4151	-9
10093	2067	-10
10094	6114	-1
10094	3248	-2
10094	4024	-3
10094	3559	-4
10094	4724	-5
10094	4058	-6
10094	4148	-7
10094	3637	-8
10094	4039	-9
10094	4151	-10
10094	3898	-11
10095	6114	-1
10095	3559	-2
10095	3637	-3
10095	3898	-4
10095	4024	-5
10095	4039	-6
10095	4724	-7
10095	4058	-8
10095	4148	-9
10095	2067	-10
10098	3248	-1
10098	4724	-2
10098	4148	-3
10098	4024	-4
10098	6114	-5
10098	4058	-6
10099	6114	-1
10099	4024	-2
10099	4058	-3
10099	3559	-4
10100	4724	-1
10100	3248	-2
10100	6114	-3
10100	4024	-4
10100	4058	-5
10101	3559	-1
10101	3248	-2
10101	6114	-3
10101	4024	-4
10101	3637	-5
10101	4058	-6
10101	4724	-7
10101	4039	-8
10101	4150	-9
10101	3560	-10
10101	3898	-11
10101	3636	-12
10101	3347	-13
10101	3817	-14
10101	3657	-15
10103	6114	-1
10103	4058	-2
10103	4024	-3
10103	3637	-4
10103	2067	-5
10104	3248	-1
10104	6114	-2
10104	3559	-3
10104	3637	-4
10104	4724	-5
10104	4058	-6
10105	6114	-1
10105	3559	-2
10105	4024	-3
10105	3637	-4
10105	4058	-5
10105	4148	-6
10105	4039	-7
10105	4151	-8
10105	4150	-9
10105	3560	-10
10105	3898	-11
10105	3817	-12
10105	3347	-13
10105	3657	-14
10105	2067	-15
10106	6114	-1
10106	3559	-2
10106	3248	-3
10106	4024	-4
10106	3637	-5
10106	4724	-6
10106	4058	-7
10106	4148	-8
10106	4039	-9
10106	4151	-10
10107	3559	-1
10107	3248	-2
10107	6114	-3
10107	4024	-4
10107	3637	-5
10107	4058	-6
10107	4148	-7
10107	4039	-8
10107	4724	-9
10107	4151	-10
10107	4150	-11
10107	3560	-12
10107	3636	-13
10107	3898	-14
10107	3347	-15
10107	3817	-16
10107	3657	-17
10107	2067	-18
10109	3248	-1
10109	9584	-2
10109	9588	-3
10109	9591	-4
10109	5346	-5
10109	5535	-6
10111	6114	-1
10111	4058	-2
10111	4024	-3
10111	3637	-4
10111	3559	-5
10111	2067	-6
10111	4151	-7
10111	4724	-8
10111	4148	-9
10111	4039	-10
10112	3248	-1
10112	4724	-2
10112	6114	-3
10112	4024	-4
10112	3559	-5
10112	4058	-6
10112	4148	-7
10113	4724	-1
10113	6114	-2
10113	4024	-3
10114	3248	-1
10114	4724	-2
10114	6114	-3
10114	4148	-4
10114	4024	-5
10114	3637	-6
10114	3559	-7
10114	4058	-8
10115	4024	-1
10117	3559	-1
10117	6114	-2
10117	4024	-3
10117	3637	-4
10117	4058	-5
10117	4148	-6
10117	4039	-7
10117	4724	-8
10117	4151	-9
10117	4150	-10
10117	3898	-11
10117	3636	-12
10117	3560	-13
10117	3347	-14
10117	1449	-15
10120	4724	-1
10120	6114	-2
10120	4024	-3
10120	3248	-4
10121	3248	-1
10121	6114	-2
10121	4724	-3
10121	4024	-4
10121	3559	-5
10121	3637	-6
10121	4058	-7
10121	4148	-8
10121	4039	-9
10121	4151	-10
10121	3898	-11
10121	3560	-12
10121	4150	-13
10121	2067	-14
10121	3817	-15
10122	3559	-1
10122	3248	-2
10122	6114	-3
10122	4024	-4
10122	3637	-5
10122	4058	-6
10122	4148	-7
10122	4151	-8
10122	4724	-9
10122	4150	-10
10122	3898	-11
10122	3636	-12
10122	3347	-13
10122	3817	-14
10122	3657	-15
10124	3248	-1
10124	4024	-2
10124	3559	-3
10124	4724	-4
10124	4058	-5
10124	3637	-6
10126	6114	-1
10126	3248	-2
10126	4024	-3
10126	3559	-4
10126	4058	-5
10126	4148	-6
10126	3637	-7
10126	4039	-8
10126	4151	-9
10126	3898	-10
10126	3560	-11
10126	4150	-12
10126	2067	-13
10127	3248	-1
10127	4724	-2
10127	4024	-3
10127	4058	-4
10127	3559	-5
10127	4148	-6
10127	4151	-7
10127	6114	-8
10127	3637	-9
10127	2067	-10
10127	4039	-11
10127	3560	-12
10128	3248	-1
10128	4724	-2
10128	4148	-3
10128	4024	-4
10128	3559	-5
10128	6114	-6
10128	4058	-7
10128	5346	-8
10128	3637	-9
10128	4151	-10
10128	2067	-11
10128	3898	-12
10130	4724	-1
10130	4024	-2
10130	3248	-3
10130	6114	-4
10130	4058	-5
10130	3559	-6
10130	3637	-7
10130	2067	-8
10130	4151	-9
10130	4148	-10
10130	4039	-11
10130	3560	-12
10130	3898	-13
10131	6114	-1
10131	4724	-2
10131	3248	-3
10131	4024	-4
10131	3637	-5
10131	3559	-6
10131	4058	-7
10131	4148	-8
10131	4039	-9
10131	3898	-10
10131	2663	-11
10131	2067	-12
10131	4151	-13
10132	3248	-1
10132	4724	-2
10132	4148	-3
10132	4024	-4
10132	3559	-5
10132	6114	-6
10132	4058	-7
10132	4151	-8
10132	3637	-9
10132	4039	-10
10132	3560	-11
10132	4150	-12
10132	2067	-13
10132	3898	-14
10132	3817	-15
10132	3657	-16
10133	3248	-1
10133	6114	-2
10133	4724	-3
10133	4024	-4
10133	3559	-5
10133	3637	-6
10133	4058	-7
10133	4148	-8
10133	4151	-9
10133	3898	-10
10133	2663	-11
10133	3560	-12
10134	3248	-1
10134	6114	-2
10134	4724	-3
10134	4024	-4
10136	3248	-1
10136	3559	-2
10136	6114	-3
10136	4024	-4
10136	3637	-5
10136	4058	-6
10136	4148	-7
10136	4151	-8
10136	4039	-9
10136	4150	-10
10136	3560	-11
10136	3636	-12
10136	3898	-13
10136	1449	-14
10136	3347	-15
10136	3817	-16
10137	3559	-1
10137	6114	-2
10137	4024	-3
10137	3637	-4
10137	4039	-5
10137	4148	-6
10137	4724	-7
10137	4058	-8
10137	2067	-9
10137	4150	-10
10138	3248	-1
10138	6114	-2
10139	4724	-1
10139	3248	-2
10139	4024	-3
10139	4148	-4
10139	4058	-5
10139	6114	-6
10139	3559	-7
10139	3637	-8
10139	4039	-9
10139	4151	-10
10139	2067	-11
10139	3560	-12
10139	3898	-13
10139	2663	-14
10139	4150	-15
10139	3817	-16
10140	6114	-1
10140	4024	-2
10140	4039	-3
10140	4724	-4
10140	4058	-5
10140	2067	-6
10140	3559	-7
10140	3637	-8
10140	3248	-9
10140	4148	-10
10140	4151	-11
10141	6114	-1
10141	4724	-2
10141	4058	-3
10141	3248	-4
10141	4024	-5
10141	3637	-6
10141	3559	-7
10141	4039	-8
10142	4024	-1
10142	3248	-2
10142	4724	-3
10142	4058	-4
10142	3559	-5
10142	6114	-6
10142	4148	-7
10142	3637	-8
10142	4151	-9
10142	2067	-10
10142	4039	-11
10143	3595	-1
10143	2793	-2
10143	6694	-3
10143	1380	-4
10143	1065	-5
10143	2451	-6
10143	4241	-7
10143	3232	-8
10143	1398	-9
10143	7296	-10
10143	10255	-11
10143	6217	-12
10143	2225	-13
10143	908	-14
10144	2793	-1
10144	1257	-2
10144	8401	-3
10144	5446	-4
10144	391	-5
10144	8374	-6
10144	1598	-7
10144	2505	-8
10144	1595	-9
10144	9767	-10
10144	5450	-11
10144	9372	-12
10145	10306	-1
10145	5329	-2
10145	8495	-3
10145	8496	-4
10145	5333	-5
10145	8296	-6
10145	8840	-7
10145	908	-8
10145	6130	-9
10145	8482	-10
10145	6206	-11
10145	10039	-12
10146	6412	-1
10146	11096	-2
10146	908	-3
10146	4400	-4
10146	5333	-5
10146	10717	-6
10146	8495	-7
10146	10039	-8
10146	6206	-9
10147	8296	-1
10147	8376	-2
10147	8840	-3
10147	11318	-4
10147	8224	-5
10147	11604	-6
10147	9892	-7
10147	9893	-8
10147	2100	-9
10147	5254	-10
10147	8270	-11
10147	9820	-12
10147	2556	-13
10147	10408	-14
10147	9486	-15
10148	1398	-1
10148	3354	-2
10148	7296	-3
10148	7297	-4
10148	2802	-5
10148	7964	-6
10148	1397	-7
10148	1824	-8
10148	3557	-9
10148	4829	-10
10148	5869	-11
10148	1065	-12
10148	2451	-13
10148	4241	-14
10148	2834	-15
10148	6696	-16
10148	1380	-17
10149	9106	-1
10149	5472	-2
10149	7087	-3
10149	10590	-4
10149	10160	-5
10149	10738	-6
10149	10263	-7
10149	10208	-8
10149	10737	-9
10149	10432	-10
10149	11174	-11
10149	11013	-12
10149	9753	-13
10149	9035	-14
10149	9846	-15
10150	6749	-1
10150	10012	-2
10150	4696	-3
10150	2210	-4
10150	6580	-5
10150	4923	-6
10150	1665	-7
10150	3515	-8
10150	3565	-9
10150	4366	-10
10150	2555	-11
10150	2205	-12
10150	3905	-13
10150	7452	-14
10151	9813	-1
10151	2210	-2
10151	4296	-3
10151	2787	-4
10151	5403	-5
10151	4617	-6
10151	3139	-7
10151	6577	-8
10151	10859	-9
10151	5077	-10
10151	11004	-11
10151	8803	-12
10151	4931	-13
10151	5854	-14
10152	5576	-1
10152	7013	-2
10152	7419	-3
10152	9501	-4
10152	631	-5
10152	3032	-6
10152	1257	-7
10152	5183	-8
10152	10180	-9
10153	3071	-1
10153	6200	-2
10153	5625	-3
10153	5769	-4
10153	7836	-5
10153	7200	-6
10153	6920	-7
10153	6951	-8
10153	2879	-9
10153	9835	-10
10153	10354	-11
10153	4480	-12
10153	9787	-13
10153	1256	-14
10153	6070	-15
10154	4617	-1
10154	3315	-2
10154	4934	-3
10154	3294	-4
10154	9221	-5
10154	2879	-6
10154	5442	-7
10154	9399	-8
10154	6791	-9
10154	3139	-10
10154	10859	-11
10154	4931	-12
10154	3232	-13
10154	1220	-14
10154	5722	-15
10154	5854	-16
10155	5465	-1
10155	3538	-2
10155	2416	-3
10155	787	-4
10155	1013	-5
10155	798	-6
10155	3885	-7
10155	1423	-8
10155	2405	-9
10155	2515	-10
10155	2516	-11
10155	5888	-12
10155	1039	-13
10155	5419	-14
10155	6442	-15
10155	4596	-16
10156	3141	-1
10156	6951	-2
10156	2879	-3
10156	5442	-4
10156	9399	-5
10156	5749	-6
10156	3294	-7
10156	6791	-8
10156	7233	-9
10156	3139	-10
10156	638	-11
10156	7017	-12
10156	1398	-13
10156	7964	-14
10156	3040	-15
10157	1883	-1
10157	1929	-2
10157	10668	-3
10157	4868	-4
10157	6580	-5
10157	4923	-6
10157	9655	-7
10157	2944	-8
10157	3182	-9
10157	9702	-10
10157	6831	-11
10157	6802	-12
10157	536	-13
10158	9323	-1
10158	4928	-2
10158	4617	-3
10158	2977	-4
10158	4934	-5
10158	5306	-6
10158	8803	-7
10158	2948	-8
10158	5403	-9
10158	5854	-10
10158	4931	-11
10158	2787	-12
10158	3315	-13
10158	2189	-14
10159	4617	-1
10159	9323	-2
10159	4928	-3
10159	4934	-4
10159	5854	-5
10159	2977	-6
10160	5403	-1
10160	1745	-2
10160	5749	-3
10160	5919	-4
10160	8803	-5
10160	10668	-6
10160	5015	-7
10160	5917	-8
10160	4666	-9
10160	2210	-10
10160	536	-11
10160	3103	-12
10160	3575	-13
10160	10332	-14
10160	7769	-15
10161	9588	-1
10161	9728	-2
10161	4024	-3
10161	4151	-4
10161	4058	-5
10161	2777	-6
10161	3559	-7
10161	3637	-8
10161	3560	-9
10161	3636	-10
10161	6114	-11
10161	4724	-12
10161	3248	-13
10161	4049	-14
10162	9147	-1
10162	4868	-2
10162	5647	-3
10162	2210	-4
10162	5360	-5
10162	10668	-6
10162	4801	-7
10162	3490	-8
10162	5917	-9
10162	5015	-10
10162	5749	-11
10162	4666	-12
10162	6580	-13
10162	7210	-14
10162	411	-15
10163	5411	-1
10164	2989	-1
10164	411	-2
10164	1055	-3
10164	1049	-4
10164	2405	-5
10164	787	-6
10164	798	-7
10164	1013	-8
10164	5465	-9
10164	1043	-10
10164	3538	-11
10164	1427	-12
10164	5419	-13
10164	1423	-14
10164	2516	-15
10165	5641	-1
10165	9907	-2
10165	10052	-3
10165	10523	-4
10165	9830	-5
10165	10163	-6
10165	8845	-7
10165	10186	-8
10165	10641	-9
10165	11174	-10
10165	10263	-11
10165	9846	-12
10166	787	-1
10166	798	-2
10166	1013	-3
10166	2405	-4
10166	1043	-5
10166	5465	-6
10166	1427	-7
10166	411	-8
10166	1049	-9
10166	1597	-10
10167	3951	-1
10167	6114	-2
10167	4058	-3
10168	770	-1
10168	238	-2
10168	6676	-3
10168	8393	-4
10168	4341	-5
10168	7327	-6
10168	10482	-7
10168	5694	-8
10168	2205	-9
10168	9200	-10
10168	5787	-11
10168	2792	-12
10168	7977	-13
10169	2518	-1
10169	4191	-2
10169	373	-3
10169	1424	-4
10169	1598	-5
10169	1913	-6
10169	1040	-7
10169	787	-8
10169	5156	-9
10169	6905	-10
10169	8401	-11
10169	4580	-12
10169	5023	-13
10170	781	-1
10170	1454	-2
10170	4786	-3
10170	783	-4
10170	8784	-5
10170	8866	-6
10170	9155	-7
10170	2948	-8
10170	6190	-9
10170	5854	-10
10170	4931	-11
10170	8802	-12
10170	5451	-13
10170	4617	-14
10170	3232	-15
10171	6480	-1
10171	8018	-2
10171	7612	-3
10171	7477	-4
10171	11470	-5
10171	7607	-6
10171	7634	-7
10171	9627	-8
10171	7610	-9
10171	8346	-10
10171	7615	-11
10171	10417	-12
10171	8858	-13
10172	238	-1
10172	2642	-2
10172	7460	-3
10172	9532	-4
10172	2163	-5
10172	3290	-6
10172	1770	-7
10172	3105	-8
10172	9428	-9
10172	6846	-10
10172	8393	-11
10172	8658	-12
10172	4341	-13
10172	3824	-14
10172	4805	-15
10173	638	-1
10173	640	-2
10173	5423	-3
10173	5694	-4
10173	6676	-5
10173	11004	-6
10173	5077	-7
10173	1666	-8
10173	7977	-9
10173	7819	-10
10173	594	-11
10173	2455	-12
10173	5925	-13
10173	4274	-14
10173	10267	-15
10173	5242	-16
10173	492	-17
10174	7419	-1
10174	5576	-2
10174	7013	-3
10174	8610	-4
10174	7646	-5
10174	10550	-6
10174	8496	-7
10174	8611	-8
10174	10039	-9
10174	9998	-10
10174	11357	-11
10174	9424	-12
10174	8663	-13
10174	8481	-14
10174	7520	-15
10175	9485	-1
10175	7597	-2
10175	7419	-3
10175	9998	-4
10175	10504	-5
10175	8017	-6
10175	6067	-7
10175	10388	-8
10175	1246	-9
10175	6082	-10
10175	9859	-11
10175	11188	-12
10175	6772	-13
10176	4614	-1
10176	3232	-2
10176	1667	-3
10176	5749	-4
10176	4666	-5
10176	10668	-6
10176	4801	-7
10176	9221	-8
10176	2879	-9
10176	638	-10
10176	7017	-11
10176	1398	-12
10176	1666	-13
10176	5187	-14
10176	4931	-15
10176	8802	-16
10177	4614	-1
10177	8637	-2
10177	2814	-3
10177	4921	-4
10177	6580	-5
10177	4923	-6
10177	2210	-7
10177	2205	-8
10177	4805	-9
10177	1257	-10
10177	8401	-11
10177	6797	-12
10177	1075	-13
10177	1014	-14
10177	2451	-15
10177	1065	-16
10178	5409	-1
10178	8700	-2
10178	8237	-3
10178	5961	-4
10178	5333	-5
10178	8495	-6
10178	6206	-7
10178	10039	-8
10178	908	-9
10178	7854	-10
10178	8496	-11
10178	7597	-12
10178	5329	-13
10178	8482	-14
10179	10529	-1
10179	5799	-2
10179	5454	-3
10179	9458	-4
10179	411	-5
10179	2451	-6
10179	3667	-7
10179	2086	-8
10179	4868	-9
10179	10332	-10
10179	4666	-11
10179	2210	-12
10179	6580	-13
10179	7541	-14
10179	733	-15
10179	7210	-16
10180	8709	-1
10180	9328	-2
10180	8523	-3
10180	11373	-4
10180	10550	-5
10180	10053	-6
10180	10674	-7
10180	10369	-8
10180	10510	-9
10180	11485	-10
10180	8978	-11
10180	11352	-12
10180	1208	-13
10180	11604	-14
10180	8502	-15
10181	5177	-1
10181	5183	-2
10181	6067	-3
10181	8296	-4
10181	8224	-5
10181	11636	-6
10181	10388	-7
10181	9799	-8
10181	8840	-9
10181	908	-10
10181	2620	-11
10181	2706	-12
10181	9816	-13
10181	7419	-14
10181	5329	-15
10181	8606	-16
10182	7722	-1
10182	10208	-2
10182	10169	-3
10182	10198	-4
10182	10928	-5
10182	11174	-6
10182	10263	-7
10182	9637	-8
10182	10737	-9
10182	9846	-10
10182	10097	-11
10182	10160	-12
10182	9106	-13
10182	9830	-14
10183	908	-1
10183	2299	-2
10183	255	-3
10183	3637	-4
10183	6114	-5
10183	4148	-6
10183	4058	-7
10183	3248	-8
10183	4024	-9
10183	3347	-10
10184	5183	-1
10184	6023	-2
10184	7435	-3
10184	7412	-4
10184	7597	-5
10184	4740	-6
10184	9998	-7
10184	9485	-8
10184	11113	-9
10184	6206	-10
10184	8495	-11
10185	5155	-1
10185	6696	-2
10185	4241	-3
10185	2550	-4
10185	969	-5
10185	865	-6
10185	2834	-7
10185	1014	-8
10185	800	-9
10185	1025	-10
10185	783	-11
10185	4786	-12
10185	391	-13
10185	790	-14
10185	1544	-15
10186	9808	-1
10186	5333	-2
10186	8495	-3
10186	6206	-4
10186	5329	-5
10186	8496	-6
10186	10039	-7
10186	7597	-8
10186	4961	-9
10186	8166	-10
10186	11096	-11
10186	5327	-12
10186	5961	-13
10186	2453	-14
10186	7756	-15
10187	7239	-1
10187	4024	-2
10187	3559	-3
10187	3637	-4
10187	6114	-5
10187	4058	-6
10187	2067	-7
10187	3248	-8
10187	4148	-9
10187	4151	-10
10187	3347	-11
10187	4724	-12
10187	4039	-13
10188	5876	-1
10188	2663	-2
10188	6114	-3
10188	3559	-4
10188	3637	-5
10188	4024	-6
10188	2067	-7
10188	4058	-8
10188	4039	-9
10188	4724	-10
10188	4151	-11
10188	4150	-12
10188	3347	-13
10189	6701	-1
10189	2551	-2
10189	3232	-3
10189	8803	-4
10189	5451	-5
10189	6711	-6
10189	5187	-7
10189	4931	-8
10189	1398	-9
10189	3354	-10
10189	7296	-11
10189	929	-12
10189	4183	-13
10189	1659	-14
10190	5869	-1
10190	8177	-2
10190	7185	-3
10190	4241	-4
10190	10796	-5
10190	5961	-6
10190	908	-7
10190	4400	-8
10190	3557	-9
10190	890	-10
10190	1380	-11
10190	1065	-12
10190	1014	-13
10190	2834	-14
10190	10037	-15
10191	7683	-1
10191	5183	-2
10191	6023	-3
10191	8482	-4
10191	8495	-5
10191	5333	-6
10191	5329	-7
10191	6206	-8
10191	10039	-9
10191	7597	-10
10191	7419	-11
10191	8496	-12
10191	8611	-13
10191	7756	-14
10191	8133	-15
10192	1013	-1
10192	411	-2
10192	4786	-3
10192	4577	-4
10192	1055	-5
10192	798	-6
10192	787	-7
10192	1049	-8
10192	1043	-9
10192	1036	-10
10192	2405	-11
10192	793	-12
10192	1597	-13
10192	5071	-14
10192	1427	-15
10192	5465	-16
10192	5419	-17
10193	5254	-1
10193	9892	-2
10194	7480	-1
10194	11470	-2
10194	7406	-3
10194	7625	-4
10194	6465	-5
10194	7614	-6
10194	8857	-7
10194	6612	-8
10194	7615	-9
10194	8018	-10
10194	10505	-11
10195	6217	-1
10195	2225	-2
10195	3232	-3
10195	4931	-4
10195	1398	-5
10195	7296	-6
10195	1666	-7
10195	1667	-8
10195	1706	-9
10195	8300	-10
10195	8617	-11
10195	9536	-12
10195	4845	-13
10196	9123	-1
10196	8887	-2
10196	6981	-3
10196	7214	-4
10196	6003	-5
10196	8296	-6
10196	10388	-7
10196	6983	-8
10196	9909	-9
10196	2993	-10
10196	3316	-11
10196	11965	-12
10196	11292	-13
10197	3032	-1
10197	1770	-2
10197	4805	-3
10197	7448	-4
10197	6527	-5
10197	2555	-6
10197	7977	-7
10197	8833	-8
10197	4274	-9
10197	4703	-10
10198	706	-1
10198	8806	-2
10198	2771	-3
10198	578	-4
10198	3710	-5
10198	1807	-6
10198	6580	-7
10198	9188	-8
10198	585	-9
10198	7818	-10
10198	8393	-11
10199	9584	-1
10199	9588	-2
10199	9587	-3
10199	4724	-4
10199	3248	-5
10200	159	-1
10200	3038	-2
10200	8659	-3
10200	6004	-4
10200	492	-5
10200	7750	-6
10200	3032	-7
10200	5954	-8
10200	4311	-9
10200	2242	-10
10200	3035	-11
10200	7199	-12
10200	1770	-13
10200	6444	-14
10200	8658	-15
10200	3105	-16
10201	2767	-1
10201	7917	-2
10201	7947	-3
10201	11449	-4
10201	7762	-5
10201	9767	-6
10201	8401	-7
10201	948	-8
10201	7794	-9
10201	7795	-10
10201	7818	-11
10201	578	-12
10201	5151	-13
10202	9205	-1
10202	2879	-2
10202	6951	-3
10202	2874	-4
10202	5749	-5
10202	5919	-6
10202	5545	-7
10202	9208	-8
10202	441	-9
10202	9926	-10
10202	1745	-11
10202	5650	-12
10202	4915	-13
10202	3052	-14
10202	4617	-15
10203	638	-1
10203	6676	-2
10203	238	-3
10203	2642	-4
10203	7460	-5
10203	8393	-6
10203	8036	-7
10203	5694	-8
10203	5065	-9
10203	8659	-10
10203	11004	-11
10203	5077	-12
10203	640	-13
10203	7828	-14
10203	7977	-15
10203	4274	-16
10204	5769	-1
10204	3249	-2
10204	4146	-3
10204	687	-4
10204	4297	-5
10204	8000	-6
10204	1238	-7
10204	9495	-8
10204	4108	-9
10204	6569	-10
10204	62	-11
10204	5151	-12
10204	2491	-13
10204	3846	-14
10204	4285	-15
10205	1793	-1
10205	5266	-2
10205	3204	-3
10205	4365	-4
10205	7762	-5
10205	7405	-6
10205	8174	-7
10205	992	-8
10205	2434	-9
10205	10267	-10
10205	5072	-11
10205	7818	-12
10205	7795	-13
10205	7794	-14
10205	9885	-15
10206	8000	-1
10206	2284	-2
10206	9532	-3
10206	7516	-4
10206	2510	-5
10206	578	-6
10206	903	-7
10206	8414	-8
10206	1257	-9
10206	638	-10
10206	7448	-11
10206	6094	-12
10206	4400	-13
10206	581	-14
10206	7794	-15
10207	1257	-1
10207	5398	-2
10207	10306	-3
10207	3903	-4
10207	7597	-5
10207	3997	-6
10207	6023	-7
10207	4791	-8
10207	6067	-9
10207	1246	-10
10207	6082	-11
10208	1338	-1
10208	7516	-2
10208	2098	-3
10208	7312	-4
10208	4753	-5
10208	8252	-6
10208	2139	-7
10208	1965	-8
10208	578	-9
10208	903	-10
10208	755	-11
10208	4654	-12
10208	843	-13
10208	3199	-14
10208	5155	-15
10208	1869	-16
10209	4725	-1
10209	3199	-2
10209	843	-3
10209	1908	-4
10209	7836	-5
10209	9091	-6
10209	9215	-7
10209	4379	-8
10209	2284	-9
10210	1805	-1
10210	2554	-2
10210	1404	-3
10210	4965	-4
10210	305	-5
10211	4725	-1
10211	9607	-2
10211	3199	-3
10211	4302	-4
10211	2793	-5
10211	4617	-6
10211	8802	-7
10211	2012	-8
10211	6453	-9
10211	5821	-10
10211	576	-11
10211	1312	-12
10211	1257	-13
10212	1595	-1
10212	8401	-2
10212	8104	-3
10212	988	-4
10212	3760	-5
10212	9961	-6
10212	1853	-7
10212	3651	-8
10212	1807	-9
10212	3537	-10
10212	4939	-11
10212	1035	-12
10212	6442	-13
10212	1060	-14
10212	8374	-15
10213	1697	-1
10214	6722	-1
10214	7699	-2
10214	9147	-3
10214	1807	-4
10214	4868	-5
10214	2648	-6
10214	3760	-7
10214	843	-8
10214	1853	-9
10214	7587	-10
10214	9948	-11
10215	550	-1
10215	1649	-2
10215	4100	-3
10216	6126	-1
10216	3862	-2
10216	7258	-3
10216	1853	-4
10216	843	-5
10216	5594	-6
10216	1807	-7
10216	3695	-8
10216	4746	-9
10216	5155	-10
10216	6696	-11
10216	4241	-12
10216	4614	-13
10216	574	-14
10216	4218	-15
10216	10942	-16
10217	4445	-1
10217	9271	-2
10217	3651	-3
10217	1853	-4
10217	2144	-5
10217	4988	-6
10217	8093	-7
10217	9147	-8
10217	1807	-9
10217	3862	-10
10217	9961	-11
10217	7027	-12
10217	3858	-13
10217	7258	-14
10217	6518	-15
10218	4114	-1
10218	1730	-2
10218	6838	-3
10218	6928	-4
10218	9078	-5
10218	10367	-6
10218	9557	-7
10218	10000	-8
10218	10815	-9
10218	9485	-10
10218	10388	-11
10218	10053	-12
10218	9965	-13
10219	11289	-1
10219	11460	-2
10219	11335	-3
10219	11362	-4
10219	11652	-5
10219	11886	-6
10219	11733	-7
10219	11978	-8
10219	11303	-9
10219	11687	-10
10219	11688	-11
10220	9704	-1
10220	6722	-2
10220	238	-3
10220	3651	-4
10220	5647	-5
10220	9948	-6
10220	6024	-7
10220	5292	-8
10220	10317	-9
10220	1880	-10
10220	3710	-11
10220	1807	-12
10220	4868	-13
10220	1770	-14
10220	2163	-15
10220	3290	-16
10221	7469	-1
10221	6543	-2
10221	8637	-3
10221	4921	-4
10221	7750	-5
10221	8659	-6
10221	3038	-7
10221	3042	-8
10221	2128	-9
10221	4805	-10
10221	6580	-11
10221	4923	-12
10221	2210	-13
10221	7017	-14
10221	9399	-15
10221	3040	-16
10222	211	-1
10222	3862	-2
10222	7258	-3
10222	1853	-4
10222	3651	-5
10222	5594	-6
10222	7027	-7
10222	3858	-8
10222	8535	-9
10222	9961	-10
10222	9968	-11
10222	683	-12
10222	11223	-13
10222	8080	-14
10222	7810	-15
10223	2480	-1
10223	5050	-2
10223	7815	-3
10223	9796	-4
10223	10815	-5
10223	10509	-6
10223	10372	-7
10223	7117	-8
10223	10359	-9
10223	6376	-10
10223	9912	-11
10223	8260	-12
10223	10388	-13
10223	6530	-14
10223	6098	-15
10224	7987	-1
10224	9836	-2
10224	5914	-3
10224	9803	-4
10224	10815	-5
10224	10504	-6
10224	6376	-7
10224	10265	-8
10224	8978	-9
10224	11441	-10
10224	11023	-11
10224	3032	-12
10224	1257	-13
10224	10550	-14
10224	11316	-15
10225	11884	-1
10225	4187	-2
10225	7469	-3
10225	6543	-4
10225	4868	-5
10225	238	-6
10225	1855	-7
10225	2642	-8
10225	7460	-9
10225	1807	-10
10225	7717	-11
10225	2555	-12
10225	2900	-13
10225	770	-14
10225	2790	-15
10226	2131	-1
10226	3248	-2
10226	6114	-3
10226	3559	-4
10226	4148	-5
10226	3817	-6
10226	4024	-7
10226	3637	-8
10226	3347	-9
10226	2663	-10
10226	4039	-11
10226	4058	-12
10226	4151	-13
10226	4724	-14
10226	2067	-15
10226	3951	-16
10226	4150	-17
10227	5059	-1
10227	9532	-2
10227	830	-3
10227	8535	-4
10227	8080	-5
10227	1620	-6
10227	3818	-7
10227	7237	-8
10227	991	-9
10227	2792	-10
10227	2919	-11
10227	4805	-12
10227	2555	-13
10227	2709	-14
10228	8375	-1
10228	8296	-2
10228	8376	-3
10228	8224	-4
10228	8488	-5
10228	11113	-6
10228	8840	-7
10228	908	-8
10228	5183	-9
10228	7419	-10
10228	5329	-11
10228	8495	-12
10228	8496	-13
10228	8606	-14
10229	1537	-1
10229	9456	-2
10230	3559	-1
10230	6114	-2
10230	4058	-3
10230	4148	-4
10230	3248	-5
10230	4024	-6
10230	3637	-7
10230	3347	-8
10230	4724	-9
10230	4039	-10
10230	4151	-11
10230	2067	-12
10230	4150	-13
10231	1521	-1
10231	7412	-2
10231	4791	-3
10231	9998	-4
10231	8017	-5
10231	8840	-6
10231	6023	-7
10231	10550	-8
10231	7756	-9
10231	7518	-10
10232	7412	-1
10232	7435	-2
10232	8484	-3
10232	8495	-4
10232	6206	-5
10232	8482	-6
10232	8496	-7
10232	8611	-8
10232	10039	-9
10232	11113	-10
10232	5333	-11
10232	5329	-12
10232	8610	-13
10232	7756	-14
10232	4797	-15
10233	6701	-1
10233	908	-2
10233	5155	-3
10233	3080	-4
10233	9388	-5
10233	1272	-6
10233	6320	-7
10233	7468	-8
10233	1895	-9
10233	6199	-10
10233	6202	-11
10233	8594	-12
10233	7799	-13
10233	10796	-14
10233	11093	-15
10234	1387	-1
10234	1398	-2
10234	10433	-3
10234	1659	-4
10234	9693	-5
10234	8411	-6
10234	9258	-7
10234	9718	-8
10234	9399	-9
10234	5018	-10
10234	1569	-11
10234	404	-12
10234	7881	-13
10234	3521	-14
10234	993	-15
10235	11391	-1
10235	8391	-2
10235	8232	-3
10235	10351	-4
10235	8132	-5
10235	9523	-6
10235	8488	-7
10235	9074	-8
10235	10504	-9
10235	9998	-10
10235	10815	-11
10235	9485	-12
10235	10039	-13
